date,reading
2012-10-09 06:00,99
2012-10-09 07:00,113
2012-10-09 08:00,104
2012-10-09 09:00,95
2012-10-09 10:00,89
2012-10-09 11:00,90
2012-10-09 12:00,89
2012-10-09 13:00,95
2012-10-09 14:00,99
2012-10-09 15:00,98
2012-10-09 16:00,99
2012-10-09 17:00,100
2012-10-09 18:00,88
2012-10-09 19:00,87
2012-10-09 20:00,183
2012-10-09 21:00,358
2012-10-09 22:00,186
2012-10-09 23:00,98
2012-10-10 00:00,98
2012-10-10 01:00,99
2012-10-10 02:00,99
2012-10-10 03:00,99
2012-10-10 04:00,98
2012-10-10 05:00,97
2012-10-10 06:00,97
2012-10-10 07:00,108
2012-10-10 08:00,105
2012-10-10 09:00,96
2012-10-10 10:00,96
2012-10-10 11:00,94
2012-10-10 12:00,93
2012-10-10 13:00,94
2012-10-10 14:00,93
2012-10-10 15:00,95
2012-10-10 16:00,94
2012-10-10 17:00,94
2012-10-10 18:00,94
2012-10-10 19:00,99
2012-10-10 20:00,231
2012-10-10 21:00,236
2012-10-10 22:00,126
2012-10-10 23:00,99
2012-10-11 00:00,96
2012-10-11 01:00,97
2012-10-11 02:00,97
2012-10-11 03:00,97
2012-10-11 04:00,97
2012-10-11 05:00,96
2012-10-11 06:00,95
2012-10-11 07:00,94
2012-10-11 08:00,115
2012-10-11 09:00,94
2012-10-11 10:00,93
2012-10-11 11:00,94
2012-10-11 12:00,94
2012-10-11 13:00,93
2012-10-11 14:00,93
2012-10-11 15:00,92
2012-10-11 16:00,94
2012-10-11 17:00,92
2012-10-11 18:00,94
2012-10-11 19:00,202
2012-10-11 20:00,253
2012-10-11 21:00,164
2012-10-11 22:00,106
2012-10-11 23:00,95
2012-10-12 00:00,97
2012-10-12 01:00,97
2012-10-12 02:00,97
2012-10-12 03:00,97
2012-10-12 04:00,97
2012-10-12 05:00,97
2012-10-12 06:00,97
2012-10-12 07:00,111
2012-10-12 08:00,109
2012-10-12 09:00,95
2012-10-12 10:00,94
2012-10-12 11:00,90
2012-10-12 12:00,91
2012-10-12 13:00,91
2012-10-12 14:00,91
2012-10-12 15:00,93
2012-10-12 16:00,92
2012-10-12 17:00,93
2012-10-12 18:00,93
2012-10-12 19:00,148
2012-10-12 20:00,197
2012-10-12 21:00,157
2012-10-12 22:00,150
2012-10-12 23:00,111
2012-10-13 00:00,104
2012-10-13 01:00,101
2012-10-13 02:00,101
2012-10-13 03:00,100
2012-10-13 04:00,100
2012-10-13 05:00,99
2012-10-13 06:00,99
2012-10-13 07:00,98
2012-10-13 08:00,107
2012-10-13 09:00,463
2012-10-13 10:00,2154
2012-10-13 11:00,1543
2012-10-13 12:00,108
2012-10-13 13:00,97
2012-10-13 14:00,97
2012-10-13 15:00,97
2012-10-13 16:00,98
2012-10-13 17:00,189
2012-10-13 18:00,1674
2012-10-13 19:00,1737
2012-10-13 20:00,352
2012-10-13 21:00,279
2012-10-13 22:00,587
2012-10-13 23:00,809
2012-10-14 00:00,108
2012-10-14 01:00,108
2012-10-14 02:00,104
2012-10-14 03:00,97
2012-10-14 04:00,95
2012-10-14 05:00,106
2012-10-14 06:00,307
2012-10-14 07:00,230
2012-10-14 08:00,232
2012-10-14 09:00,164
2012-10-14 10:00,103
2012-10-14 11:00,212
2012-10-14 12:00,496
2012-10-14 13:00,218
2012-10-14 14:00,190
2012-10-14 15:00,187
2012-10-14 16:00,184
2012-10-14 17:00,182
2012-10-14 18:00,361
2012-10-14 19:00,244
2012-10-14 20:00,223
2012-10-14 21:00,222
2012-10-14 22:00,438
2012-10-14 23:00,109
2012-10-15 00:00,99
2012-10-15 01:00,99
2012-10-15 02:00,97
2012-10-15 03:00,99
2012-10-15 04:00,98
2012-10-15 05:00,97
2012-10-15 06:00,97
2012-10-15 07:00,95
2012-10-15 08:00,113
2012-10-15 09:00,101
2012-10-15 10:00,104
2012-10-15 11:00,101
2012-10-15 12:00,99
2012-10-15 13:00,100
2012-10-15 14:00,97
2012-10-15 15:00,95
2012-10-15 16:00,94
2012-10-15 17:00,94
2012-10-15 18:00,92
2012-10-15 19:00,197
2012-10-15 20:00,259
2012-10-15 21:00,196
2012-10-15 22:00,165
2012-10-15 23:00,102
2012-10-16 00:00,101
2012-10-16 01:00,102
2012-10-16 02:00,98
2012-10-16 03:00,95
2012-10-16 04:00,95
2012-10-16 05:00,93
2012-10-16 06:00,94
2012-10-16 07:00,121
2012-10-16 08:00,103
2012-10-16 09:00,99
2012-10-16 10:00,98
2012-10-16 11:00,100
2012-10-16 12:00,97
2012-10-16 13:00,89
2012-10-16 14:00,90
2012-10-16 15:00,89
2012-10-16 16:00,95
2012-10-16 17:00,106
2012-10-16 18:00,194
2012-10-16 19:00,341
2012-10-16 20:00,279
2012-10-16 21:00,253
2012-10-16 22:00,195
2012-10-16 23:00,131
2012-10-17 00:00,120
2012-10-17 01:00,109
2012-10-17 02:00,107
2012-10-17 03:00,94
2012-10-17 04:00,92
2012-10-17 05:00,101
2012-10-17 06:00,252
2012-10-17 07:00,173
2012-10-17 08:00,163
2012-10-17 09:00,97
2012-10-17 10:00,90
2012-10-17 11:00,90
2012-10-17 12:00,98
2012-10-17 13:00,101
2012-10-17 14:00,103
2012-10-17 15:00,98
2012-10-17 16:00,89
2012-10-17 17:00,88
2012-10-17 18:00,100
2012-10-17 19:00,104
2012-10-17 20:00,121
2012-10-17 21:00,218
2012-10-17 22:00,193
2012-10-17 23:00,93
2012-10-18 00:00,104
2012-10-18 01:00,103
2012-10-18 02:00,105
2012-10-18 03:00,95
2012-10-18 04:00,90
2012-10-18 05:00,92
2012-10-18 06:00,104
2012-10-18 07:00,120
2012-10-18 08:00,702
2012-10-18 09:00,584
2012-10-18 10:00,88
2012-10-18 11:00,94
2012-10-18 12:00,105
2012-10-18 13:00,103
2012-10-18 14:00,92
2012-10-18 15:00,89
2012-10-18 16:00,176
2012-10-18 17:00,322
2012-10-18 18:00,170
2012-10-18 19:00,99
2012-10-18 20:00,99
2012-10-18 21:00,166
2012-10-18 22:00,146
2012-10-18 23:00,115
2012-10-19 00:00,101
2012-10-19 01:00,99
2012-10-19 02:00,100
2012-10-19 03:00,100
2012-10-19 04:00,100
2012-10-19 05:00,100
2012-10-19 06:00,99
2012-10-19 07:00,110
2012-10-19 08:00,114
2012-10-19 09:00,99
2012-10-19 10:00,99
2012-10-19 11:00,97
2012-10-19 12:00,96
2012-10-19 13:00,96
2012-10-19 14:00,96
2012-10-19 15:00,96
2012-10-19 16:00,96
2012-10-19 17:00,96
2012-10-19 18:00,106
2012-10-19 19:00,147
2012-10-19 20:00,203
2012-10-19 21:00,203
2012-10-19 22:00,199
2012-10-19 23:00,134
2012-10-20 00:00,101
2012-10-20 01:00,99
2012-10-20 02:00,99
2012-10-20 03:00,99
2012-10-20 04:00,99
2012-10-20 05:00,99
2012-10-20 06:00,99
2012-10-20 07:00,103
2012-10-20 08:00,94
2012-10-20 09:00,111
2012-10-20 10:00,349
2012-10-20 11:00,1958
2012-10-20 12:00,359
2012-10-20 13:00,101
2012-10-20 14:00,92
2012-10-20 15:00,97
2012-10-20 16:00,1998
2012-10-20 17:00,1838
2012-10-20 18:00,655
2012-10-20 19:00,99
2012-10-20 20:00,93
2012-10-20 21:00,91
2012-10-20 22:00,171
2012-10-20 23:00,143
2012-10-21 00:00,106
2012-10-21 01:00,112
2012-10-21 02:00,105
2012-10-21 03:00,102
2012-10-21 04:00,102
2012-10-21 05:00,101
2012-10-21 06:00,93
2012-10-21 07:00,100
2012-10-21 08:00,216
2012-10-21 09:00,93
2012-10-21 10:00,101
2012-10-21 11:00,99
2012-10-21 12:00,97
2012-10-21 13:00,98
2012-10-21 14:00,93
2012-10-21 15:00,89
2012-10-21 16:00,89
2012-10-21 17:00,92
2012-10-21 18:00,124
2012-10-21 19:00,97
2012-10-21 20:00,320
2012-10-21 21:00,302
2012-10-21 22:00,98
2012-10-21 23:00,99
2012-10-22 00:00,98
2012-10-22 01:00,101
2012-10-22 02:00,102
2012-10-22 03:00,101
2012-10-22 04:00,90
2012-10-22 05:00,89
2012-10-22 06:00,89
2012-10-22 07:00,105
2012-10-22 08:00,115
2012-10-22 09:00,99
2012-10-22 10:00,97
2012-10-22 11:00,88
2012-10-22 12:00,86
2012-10-22 13:00,93
2012-10-22 14:00,100
2012-10-22 15:00,101
2012-10-22 16:00,101
2012-10-22 17:00,87
2012-10-22 18:00,85
2012-10-22 19:00,448
2012-10-22 20:00,599
2012-10-22 21:00,317
2012-10-22 22:00,263
2012-10-22 23:00,104
2012-10-23 00:00,192
2012-10-23 01:00,316
2012-10-23 02:00,131
2012-10-23 03:00,104
2012-10-23 04:00,101
2012-10-23 05:00,107
2012-10-23 06:00,406
2012-10-23 07:00,258
2012-10-23 08:00,170
2012-10-23 09:00,98
2012-10-23 10:00,96
2012-10-23 11:00,97
2012-10-23 12:00,96
2012-10-23 13:00,95
2012-10-23 14:00,96
2012-10-23 15:00,96
2012-10-23 16:00,96
2012-10-23 17:00,96
2012-10-23 18:00,93
2012-10-23 19:00,142
2012-10-23 20:00,316
2012-10-23 21:00,263
2012-10-23 22:00,996
2012-10-23 23:00,321
2012-10-24 00:00,108
2012-10-24 01:00,108
2012-10-24 02:00,108
2012-10-24 03:00,103
2012-10-24 04:00,95
2012-10-24 05:00,92
2012-10-24 06:00,92
2012-10-24 07:00,101
2012-10-24 08:00,104
2012-10-24 09:00,92
2012-10-24 10:00,93
2012-10-24 11:00,96
2012-10-24 12:00,96
2012-10-24 13:00,95
2012-10-24 14:00,96
2012-10-24 15:00,97
2012-10-24 16:00,97
2012-10-24 17:00,97
2012-10-24 18:00,94
2012-10-24 19:00,174
2012-10-24 20:00,433
2012-10-24 21:00,242
2012-10-24 22:00,142
2012-10-24 23:00,98
2012-10-25 00:00,99
2012-10-25 01:00,105
2012-10-25 02:00,106
2012-10-25 03:00,105
2012-10-25 04:00,105
2012-10-25 05:00,105
2012-10-25 06:00,121
2012-10-25 07:00,243
2012-10-25 08:00,175
2012-10-25 09:00,105
2012-10-25 10:00,90
2012-10-25 11:00,88
2012-10-25 12:00,90
2012-10-25 13:00,96
2012-10-25 14:00,97
2012-10-25 15:00,96
2012-10-25 16:00,97
2012-10-25 17:00,161
2012-10-25 18:00,212
2012-10-25 19:00,612
2012-10-25 20:00,669
2012-10-25 21:00,472
2012-10-25 22:00,281
2012-10-25 23:00,96
2012-10-26 00:00,103
2012-10-26 01:00,102
2012-10-26 02:00,101
2012-10-26 03:00,102
2012-10-26 04:00,94
2012-10-26 05:00,102
2012-10-26 06:00,407
2012-10-26 07:00,254
2012-10-26 08:00,224
2012-10-26 09:00,222
2012-10-26 10:00,101
2012-10-26 11:00,101
2012-10-26 12:00,99
2012-10-26 13:00,91
2012-10-26 14:00,104
2012-10-26 15:00,282
2012-10-26 16:00,228
2012-10-26 17:00,127
2012-10-26 18:00,248
2012-10-26 19:00,149
2012-10-26 20:00,309
2012-10-26 21:00,234
2012-10-26 22:00,168
2012-10-26 23:00,161
2012-10-27 00:00,151
2012-10-27 01:00,152
2012-10-27 02:00,149
2012-10-27 03:00,109
2012-10-27 04:00,105
2012-10-27 05:00,99
2012-10-27 06:00,98
2012-10-27 07:00,98
2012-10-27 08:00,355
2012-10-27 09:00,2163
2012-10-27 10:00,118
2012-10-27 11:00,98
2012-10-27 12:00,188
2012-10-27 13:00,411
2012-10-27 14:00,818
2012-10-27 15:00,477
2012-10-27 16:00,2502
2012-10-27 17:00,1106
2012-10-27 18:00,497
2012-10-27 19:00,685
2012-10-27 20:00,640
2012-10-27 21:00,498
2012-10-27 22:00,418
2012-10-27 23:00,484
2012-10-28 00:00,988
2012-10-28 01:00,293
2012-10-28 02:00,106
2012-10-28 03:00,102
2012-10-28 04:00,170
2012-10-28 05:00,322
2012-10-28 06:00,159
2012-10-28 07:00,97
2012-10-28 08:00,104
2012-10-28 09:00,102
2012-10-28 10:00,239
2012-10-28 11:00,98
2012-10-28 12:00,93
2012-10-28 13:00,350
2012-10-28 14:00,131
2012-10-28 15:00,1038
2012-10-28 16:00,1042
2012-10-28 17:00,200
2012-10-28 18:00,128
2012-10-28 19:00,210
2012-10-28 20:00,456
2012-10-28 21:00,244
2012-10-28 22:00,284
2012-10-28 23:00,93
2012-10-29 00:00,90
2012-10-29 01:00,89
2012-10-29 02:00,88
2012-10-29 03:00,86
2012-10-29 04:00,87
2012-10-29 05:00,85
2012-10-29 06:00,83
2012-10-29 07:00,88
2012-10-29 08:00,105
2012-10-29 09:00,87
2012-10-29 10:00,90
2012-10-29 11:00,88
2012-10-29 12:00,88
2012-10-29 13:00,87
2012-10-29 14:00,88
2012-10-29 15:00,81
2012-10-29 16:00,82
2012-10-29 17:00,81
2012-10-29 18:00,140
2012-10-29 19:00,551
2012-10-29 20:00,318
2012-10-29 21:00,282
2012-10-29 22:00,111
2012-10-29 23:00,91
2012-10-30 00:00,89
2012-10-30 01:00,89
2012-10-30 02:00,85
2012-10-30 03:00,82
2012-10-30 04:00,83
2012-10-30 05:00,83
2012-10-30 06:00,88
2012-10-30 07:00,103
2012-10-30 08:00,606
2012-10-30 09:00,731
2012-10-30 10:00,89
2012-10-30 11:00,80
2012-10-30 12:00,81
2012-10-30 13:00,78
2012-10-30 14:00,86
2012-10-30 15:00,90
2012-10-30 16:00,89
2012-10-30 17:00,89
2012-10-30 18:00,87
2012-10-30 19:00,276
2012-10-30 20:00,616
2012-10-30 21:00,385
2012-10-30 22:00,234
2012-10-30 23:00,96
2012-10-31 00:00,88
2012-10-31 01:00,86
2012-10-31 02:00,85
2012-10-31 03:00,85
2012-10-31 04:00,87
2012-10-31 05:00,101
2012-10-31 06:00,306
2012-10-31 07:00,230
2012-10-31 08:00,208
2012-10-31 09:00,183
2012-10-31 10:00,127
2012-10-31 11:00,333
2012-10-31 12:00,163
2012-10-31 13:00,94
2012-10-31 14:00,85
2012-10-31 15:00,85
2012-10-31 16:00,84
2012-10-31 17:00,96
2012-10-31 18:00,247
2012-10-31 19:00,220
2012-10-31 20:00,268
2012-10-31 21:00,224
2012-10-31 22:00,93
2012-10-31 23:00,89
2012-11-01 00:00,89
2012-11-01 01:00,88
2012-11-01 02:00,87
2012-11-01 03:00,86
2012-11-01 04:00,85
2012-11-01 05:00,96
2012-11-01 06:00,266
2012-11-01 07:00,234
2012-11-01 08:00,184
2012-11-01 09:00,157
2012-11-01 10:00,89
2012-11-01 11:00,88
2012-11-01 12:00,88
2012-11-01 13:00,87
2012-11-01 14:00,87
2012-11-01 15:00,88
2012-11-01 16:00,88
2012-11-01 17:00,97
2012-11-01 18:00,226
2012-11-01 19:00,141
2012-11-01 20:00,167
2012-11-01 21:00,236
2012-11-01 22:00,150
2012-11-01 23:00,101
2012-11-02 00:00,90
2012-11-02 01:00,89
2012-11-02 02:00,90
2012-11-02 03:00,89
2012-11-02 04:00,88
2012-11-02 05:00,99
2012-11-02 06:00,409
2012-11-02 07:00,189
2012-11-02 08:00,87
2012-11-02 09:00,85
2012-11-02 10:00,84
2012-11-02 11:00,84
2012-11-02 12:00,85
2012-11-02 13:00,84
2012-11-02 14:00,83
2012-11-02 15:00,82
2012-11-02 16:00,83
2012-11-02 17:00,83
2012-11-02 18:00,82
2012-11-02 19:00,85
2012-11-02 20:00,86
2012-11-02 21:00,86
2012-11-02 22:00,100
2012-11-02 23:00,90
2012-11-03 00:00,90
2012-11-03 01:00,90
2012-11-03 02:00,90
2012-11-03 03:00,303
2012-11-03 04:00,315
2012-11-03 05:00,237
2012-11-03 06:00,256
2012-11-03 07:00,1751
2012-11-03 08:00,1676
2012-11-03 09:00,1177
2012-11-03 10:00,93
2012-11-03 11:00,89
2012-11-03 12:00,87
2012-11-03 13:00,85
2012-11-03 14:00,85
2012-11-03 15:00,86
2012-11-03 16:00,86
2012-11-03 17:00,89
2012-11-03 18:00,87
2012-11-03 19:00,88
2012-11-03 20:00,88
2012-11-03 21:00,89
2012-11-03 22:00,89
2012-11-03 23:00,90
2012-11-04 00:00,90
2012-11-04 01:00,85
2012-11-04 02:00,86
2012-11-04 03:00,85
2012-11-04 04:00,84
2012-11-04 05:00,86
2012-11-04 06:00,91
2012-11-04 07:00,90
2012-11-04 08:00,88
2012-11-04 09:00,87
2012-11-04 10:00,87
2012-11-04 11:00,88
2012-11-04 12:00,83
2012-11-04 13:00,81
2012-11-04 14:00,81
2012-11-04 15:00,80
2012-11-04 16:00,81
2012-11-04 17:00,82
2012-11-04 18:00,86
2012-11-04 19:00,96
2012-11-04 20:00,415
2012-11-04 21:00,2069
2012-11-04 22:00,308
2012-11-04 23:00,87
2012-11-05 00:00,86
2012-11-05 01:00,87
2012-11-05 02:00,84
2012-11-05 03:00,85
2012-11-05 04:00,91
2012-11-05 05:00,91
2012-11-05 06:00,89
2012-11-05 07:00,154
2012-11-05 08:00,330
2012-11-05 09:00,174
2012-11-05 10:00,112
2012-11-05 11:00,132
2012-11-05 12:00,93
2012-11-05 13:00,96
2012-11-05 14:00,106
2012-11-05 15:00,87
2012-11-05 16:00,87
2012-11-05 17:00,460
2012-11-05 18:00,987
2012-11-05 19:00,1582
2012-11-05 20:00,135
2012-11-05 21:00,204
2012-11-05 22:00,213
2012-11-05 23:00,118
2012-11-06 00:00,128
2012-11-06 01:00,106
2012-11-06 02:00,98
2012-11-06 03:00,91
2012-11-06 04:00,90
2012-11-06 05:00,90
2012-11-06 06:00,111
2012-11-06 07:00,110
2012-11-06 08:00,92
2012-11-06 09:00,82
2012-11-06 10:00,81
2012-11-06 11:00,82
2012-11-06 12:00,81
2012-11-06 13:00,83
2012-11-06 14:00,87
2012-11-06 15:00,88
2012-11-06 16:00,89
2012-11-06 17:00,87
2012-11-06 18:00,178
2012-11-06 19:00,421
2012-11-06 20:00,377
2012-11-06 21:00,360
2012-11-06 22:00,463
2012-11-06 23:00,313
2012-11-07 00:00,855
2012-11-07 01:00,612
2012-11-07 02:00,99
2012-11-07 03:00,92
2012-11-07 04:00,88
2012-11-07 05:00,87
2012-11-07 06:00,91
2012-11-07 07:00,124
2012-11-07 08:00,93
2012-11-07 09:00,93
2012-11-07 10:00,92
2012-11-07 11:00,84
2012-11-07 12:00,79
2012-11-07 13:00,81
2012-11-07 14:00,168
2012-11-07 15:00,319
2012-11-07 16:00,148
2012-11-07 17:00,83
2012-11-07 18:00,517
2012-11-07 19:00,679
2012-11-07 20:00,416
2012-11-07 21:00,157
2012-11-07 22:00,98
2012-11-07 23:00,101
2012-11-08 00:00,101
2012-11-08 01:00,90
2012-11-08 02:00,88
2012-11-08 03:00,88
2012-11-08 04:00,98
2012-11-08 05:00,410
2012-11-08 06:00,226
2012-11-08 07:00,268
2012-11-08 08:00,236
2012-11-08 09:00,89
2012-11-08 10:00,86
2012-11-08 11:00,87
2012-11-08 12:00,86
2012-11-08 13:00,86
2012-11-08 14:00,86
2012-11-08 15:00,86
2012-11-08 16:00,96
2012-11-08 17:00,365
2012-11-08 18:00,213
2012-11-08 19:00,423
2012-11-08 20:00,406
2012-11-08 21:00,190
2012-11-08 22:00,180
2012-11-08 23:00,92
2012-11-09 00:00,86
2012-11-09 01:00,86
2012-11-09 02:00,85
2012-11-09 03:00,87
2012-11-09 04:00,147
2012-11-09 05:00,489
2012-11-09 06:00,325
2012-11-09 07:00,309
2012-11-09 08:00,113
2012-11-09 09:00,88
2012-11-09 10:00,85
2012-11-09 11:00,81
2012-11-09 12:00,82
2012-11-09 13:00,80
2012-11-09 14:00,81
2012-11-09 15:00,82
2012-11-09 16:00,85
2012-11-09 17:00,84
2012-11-09 18:00,83
2012-11-09 19:00,84
2012-11-09 20:00,85
2012-11-09 21:00,84
2012-11-09 22:00,337
2012-11-09 23:00,244
2012-11-10 00:00,453
2012-11-10 01:00,335
2012-11-10 02:00,336
2012-11-10 03:00,331
2012-11-10 04:00,252
2012-11-10 05:00,313
2012-11-10 06:00,300
2012-11-10 07:00,231
2012-11-10 08:00,289
2012-11-10 09:00,86
2012-11-10 10:00,189
2012-11-10 11:00,178
2012-11-10 12:00,80
2012-11-10 13:00,239
2012-11-10 14:00,123
2012-11-10 15:00,312
2012-11-10 16:00,251
2012-11-10 17:00,277
2012-11-10 18:00,219
2012-11-10 19:00,203
2012-11-10 20:00,604
2012-11-10 21:00,986
2012-11-10 22:00,225
2012-11-10 23:00,99
2012-11-11 00:00,100
2012-11-11 01:00,99
2012-11-11 02:00,88
2012-11-11 03:00,138
2012-11-11 04:00,149
2012-11-11 05:00,462
2012-11-11 06:00,293
2012-11-11 07:00,253
2012-11-11 08:00,302
2012-11-11 09:00,105
2012-11-11 10:00,1409
2012-11-11 11:00,575
2012-11-11 12:00,743
2012-11-11 13:00,2437
2012-11-11 14:00,461
2012-11-11 15:00,1195
2012-11-11 16:00,242
2012-11-11 17:00,2141
2012-11-11 18:00,477
2012-11-11 19:00,557
2012-11-11 20:00,409
2012-11-11 21:00,221
2012-11-11 22:00,101
2012-11-11 23:00,99
2012-11-12 00:00,96
2012-11-12 01:00,90
2012-11-12 02:00,84
2012-11-12 03:00,83
2012-11-12 04:00,144
2012-11-12 05:00,460
2012-11-12 06:00,304
2012-11-12 07:00,247
2012-11-12 08:00,409
2012-11-12 09:00,96
2012-11-12 10:00,87
2012-11-12 11:00,88
2012-11-12 12:00,87
2012-11-12 13:00,87
2012-11-12 14:00,87
2012-11-12 15:00,87
2012-11-12 16:00,98
2012-11-12 17:00,358
2012-11-12 18:00,209
2012-11-12 19:00,531
2012-11-12 20:00,438
2012-11-12 21:00,1097
2012-11-12 22:00,306
2012-11-12 23:00,101
2012-11-13 00:00,100
2012-11-13 01:00,91
2012-11-13 02:00,88
2012-11-13 03:00,87
2012-11-13 04:00,95
2012-11-13 05:00,439
2012-11-13 06:00,273
2012-11-13 07:00,243
2012-11-13 08:00,334
2012-11-13 09:00,123
2012-11-13 10:00,107
2012-11-13 11:00,93
2012-11-13 12:00,88
2012-11-13 13:00,87
2012-11-13 14:00,88
2012-11-13 15:00,88
2012-11-13 16:00,99
2012-11-13 17:00,277
2012-11-13 18:00,185
2012-11-13 19:00,189
2012-11-13 20:00,137
2012-11-13 21:00,156
2012-11-13 22:00,95
2012-11-13 23:00,84
2012-11-14 00:00,82
2012-11-14 01:00,82
2012-11-14 02:00,86
2012-11-14 03:00,89
2012-11-14 04:00,88
2012-11-14 05:00,88
2012-11-14 06:00,97
2012-11-14 07:00,98
2012-11-14 08:00,78
2012-11-14 09:00,80
2012-11-14 10:00,77
2012-11-14 11:00,81
2012-11-14 12:00,86
2012-11-14 13:00,87
2012-11-14 14:00,87
2012-11-14 15:00,87
2012-11-14 16:00,85
2012-11-14 17:00,78
2012-11-14 18:00,77
2012-11-14 19:00,117
2012-11-14 20:00,475
2012-11-14 21:00,269
2012-11-14 22:00,195
2012-11-14 23:00,87
2012-11-15 00:00,86
2012-11-15 01:00,87
2012-11-15 02:00,87
2012-11-15 03:00,85
2012-11-15 04:00,78
2012-11-15 05:00,77
2012-11-15 06:00,76
2012-11-15 07:00,95
2012-11-15 08:00,85
2012-11-15 09:00,84
2012-11-15 10:00,84
2012-11-15 11:00,84
2012-11-15 12:00,80
2012-11-15 13:00,74
2012-11-15 14:00,167
2012-11-15 15:00,309
2012-11-15 16:00,121
2012-11-15 17:00,88
2012-11-15 18:00,83
2012-11-15 19:00,82
2012-11-15 20:00,80
2012-11-15 21:00,80
2012-11-15 22:00,95
2012-11-15 23:00,91
2012-11-16 00:00,92
2012-11-16 01:00,91
2012-11-16 02:00,81
2012-11-16 03:00,83
2012-11-16 04:00,83
2012-11-16 05:00,82
2012-11-16 06:00,87
2012-11-16 07:00,134
2012-11-16 08:00,81
2012-11-16 09:00,80
2012-11-16 10:00,80
2012-11-16 11:00,82
2012-11-16 12:00,80
2012-11-16 13:00,81
2012-11-16 14:00,81
2012-11-16 15:00,82
2012-11-16 16:00,80
2012-11-16 17:00,79
2012-11-16 18:00,79
2012-11-16 19:00,79
2012-11-16 20:00,80
2012-11-16 21:00,80
2012-11-16 22:00,98
2012-11-16 23:00,93
2012-11-17 00:00,93
2012-11-17 01:00,95
2012-11-17 02:00,89
2012-11-17 03:00,82
2012-11-17 04:00,82
2012-11-17 05:00,82
2012-11-17 06:00,89
2012-11-17 07:00,108
2012-11-17 08:00,544
2012-11-17 09:00,1984
2012-11-17 10:00,804
2012-11-17 11:00,172
2012-11-17 12:00,85
2012-11-17 13:00,82
2012-11-17 14:00,85
2012-11-17 15:00,86
2012-11-17 16:00,97
2012-11-17 17:00,509
2012-11-17 18:00,260
2012-11-17 19:00,260
2012-11-17 20:00,217
2012-11-17 21:00,139
2012-11-17 22:00,140
2012-11-17 23:00,120
2012-11-18 00:00,100
2012-11-18 01:00,99
2012-11-18 02:00,89
2012-11-18 03:00,86
2012-11-18 04:00,96
2012-11-18 05:00,400
2012-11-18 06:00,238
2012-11-18 07:00,220
2012-11-18 08:00,212
2012-11-18 09:00,99
2012-11-18 10:00,215
2012-11-18 11:00,93
2012-11-18 12:00,89
2012-11-18 13:00,98
2012-11-18 14:00,254
2012-11-18 15:00,129
2012-11-18 16:00,1619
2012-11-18 17:00,1706
2012-11-18 18:00,2250
2012-11-18 19:00,718
2012-11-18 20:00,488
2012-11-18 21:00,1141
2012-11-18 22:00,354
2012-11-18 23:00,92
2012-11-19 00:00,90
2012-11-19 01:00,88
2012-11-19 02:00,89
2012-11-19 03:00,88
2012-11-19 04:00,101
2012-11-19 05:00,353
2012-11-19 06:00,226
2012-11-19 07:00,226
2012-11-19 08:00,190
2012-11-19 09:00,88
2012-11-19 10:00,87
2012-11-19 11:00,86
2012-11-19 12:00,86
2012-11-19 13:00,86
2012-11-19 14:00,84
2012-11-19 15:00,86
2012-11-19 16:00,96
2012-11-19 17:00,245
2012-11-19 18:00,376
2012-11-19 19:00,513
2012-11-19 20:00,363
2012-11-19 21:00,252
2012-11-19 22:00,151
2012-11-19 23:00,96
2012-11-20 00:00,88
2012-11-20 01:00,88
2012-11-20 02:00,88
2012-11-20 03:00,89
2012-11-20 04:00,100
2012-11-20 05:00,290
2012-11-20 06:00,203
2012-11-20 07:00,232
2012-11-20 08:00,144
2012-11-20 09:00,84
2012-11-20 10:00,82
2012-11-20 11:00,82
2012-11-20 12:00,82
2012-11-20 13:00,90
2012-11-20 14:00,90
2012-11-20 15:00,90
2012-11-20 16:00,89
2012-11-20 17:00,87
2012-11-20 18:00,115
2012-11-20 19:00,191
2012-11-20 20:00,816
2012-11-20 21:00,970
2012-11-20 22:00,194
2012-11-20 23:00,95
2012-11-21 00:00,93
2012-11-21 01:00,94
2012-11-21 02:00,90
2012-11-21 03:00,85
2012-11-21 04:00,95
2012-11-21 05:00,275
2012-11-21 06:00,201
2012-11-21 07:00,224
2012-11-21 08:00,195
2012-11-21 09:00,93
2012-11-21 10:00,86
2012-11-21 11:00,83
2012-11-21 12:00,83
2012-11-21 13:00,83
2012-11-21 14:00,85
2012-11-21 15:00,91
2012-11-21 16:00,338
2012-11-21 17:00,1566
2012-11-21 18:00,1957
2012-11-21 19:00,150
2012-11-21 20:00,531
2012-11-21 21:00,221
2012-11-21 22:00,221
2012-11-21 23:00,172
2012-11-22 00:00,90
2012-11-22 01:00,84
2012-11-22 02:00,82
2012-11-22 03:00,82
2012-11-22 04:00,104
2012-11-22 05:00,449
2012-11-22 06:00,239
2012-11-22 07:00,300
2012-11-22 08:00,226
2012-11-22 09:00,249
2012-11-22 10:00,407
2012-11-22 11:00,337
2012-11-22 12:00,119
2012-11-22 13:00,93
2012-11-22 14:00,90
2012-11-22 15:00,88
2012-11-22 16:00,96
2012-11-22 17:00,309
2012-11-22 18:00,198
2012-11-22 19:00,182
2012-11-22 20:00,203
2012-11-22 21:00,85
2012-11-22 22:00,171
2012-11-22 23:00,140
