US10RMHS145  40.5268 -105.1113 1569.1 CO RMHS 1.6 SSW                                
USC00409800  35.1803  -86.0925  286.5 TN WINCHESTER 1 E                              
USC00409847  35.9167  -82.9333  366.1 TN WOLF CREEK                                  
USC00409866  35.8375  -86.0894  228.6 TN WOODBURY 1 WNW                              
USC00409907  36.3333  -86.6833  167.9 TN WORSHAM                                     
USC00410012  33.8400 -101.8581 1024.1 TX ABERNATHY                                   
USC00410013  32.3403  -99.7475  566.9 TX ABILENE 2                                   
USC00410025  28.1569  -98.5142  132.6 TX ACKER RCH                                   
USC00410034  32.5097 -101.6747  809.2 TX ACKERLY 4SE                                 
USC00410040  30.3519 -101.2519  612.6 TX ACTON RCH                                   
USC00410050  31.2833  -98.1500  313.9 TX ADAMSVILLE                                  
USC00410068  35.2833 -102.6667 1232.0 TX ADRIAN                                      
USC00410070  35.5167 -100.3667  787.0 TX ADOBE WELLS SCOUT CAMP                      
USC00410071  35.3489 -102.6469 1229.0 TX ADRIAN 6N                                   
USC00410073  27.7833  -97.9000   25.9 TX AGUA DULCE                                  
USC00410077  29.5481 -103.5864  999.1 TX AGUA FRIA                                   
USC00410081  26.9000  -98.6000  139.9 TX AGUA NUEVA                                  
USC00410120  32.7047  -99.3011  439.2 TX ALBANY                             HCN      
USC00410129  32.6444  -97.5617  240.8 TX ALEDO 4 SE                                  
USC00410144  27.7283  -98.0678   61.3 TX ALICE                              HCN      
USC00410157  35.6103 -100.1022  792.5 TX ALLISON                                     
USC00410160  30.0833 -100.3833  694.9 TX ALLISON RCH                                 
USC00410174  30.3764 -103.6600 1356.4 TX ALPINE                             HCN      
USC00410176  30.3703 -103.7808 1500.2 TX ALPINE 7NW                                  
USC00410183  29.3833  -95.0667    4.3 TX ALTA LOMA                                   
USC00410185  31.6500  -95.0833  134.1 TX ALTO                                        
USC00410190  31.6094  -95.1342   85.3 TX ALTO 5 SW                                   
USC00410201  32.4167  -97.2167  210.0 TX ALVARADO                                    
USC00410202  32.4644  -97.1831  215.2 TX ALVARADO 4NE                                
USC00410204  29.3653  -95.2336    8.5 TX ALVIN                                       
USC00410206  33.3867  -97.7164  307.8 TX ALVORD 3 N                                  
USC00410219  33.6767  -96.3758  164.0 TX AMBROSE                                     
USC00410225  29.4608 -101.0286  352.7 TX AMISTAD DAM                                 
USC00410235  29.7878  -94.6342    7.3 TX ANAHUAC                                     
USC00410244  30.4833  -95.9833  107.0 TX ANDERSON                                    
USC00410246  30.7569  -97.8619  323.1 TX ANDICE 2 SW                                 
USC00410248  32.3483 -102.5517  972.9 TX ANDREWS                                     
USC00410250  32.3122 -102.5606  980.2 TX ANDREWS 2                                   
USC00410257  29.1572  -95.4592    8.2 TX ANGLETON 2 W                                
USC00410262  33.3500  -96.5167  207.3 TX ANNA                                        
USC00410268  31.7667  -99.8900  524.0 TX ANSON                                       
USC00410271  33.4406  -98.3708  317.0 TX ANTELOPE                                    
USC00410273  30.1833 -103.9167 1427.1 TX ANTELOPE SPRINGS RCH                        
USC00410293  31.7000  -94.6167  136.9 TX APPLEBY                                     
USC00410297  31.8411  -97.2114  158.5 TX AQUILLA 1 SSE                               
USC00410302  27.9167  -97.1333    6.1 TX ARANSAS PASS 2                              
USC00410305  28.3081  -96.8047    4.6 TX ARANSAS WR                                  
USC00410313  33.5947  -98.6117  321.3 TX ARCHER CITY 1E                              
USC00410337  32.7572  -97.0736  163.4 TX ARLINGTON SIX FLAGS                         
USC00410342  26.9333  -97.8000    9.1 TX ARMSTRONG                                   
USC00410345  26.8339  -97.7078    7.6 TX ARMSTRONG 4SE                               
USC00410367  33.8756  -95.5022  129.5 TX ARTHUR CITY                                 
USC00410380  28.4333  -99.7500  167.9 TX ASHERTON                                    
USC00410394  33.1525 -100.2333  509.0 TX ASPERMONT                                   
USC00410404  32.1633  -95.8300  136.6 TX ATHENS                                      
USC00410408  33.1244  -94.1661   96.0 TX ATLANTA                                     
USC00410415  33.0167  -97.0667  189.0 TX AUBREY NEAR                                 
USC00410420  30.2833  -97.7333 -999.9 TX AUSTIN                                      
USC00410427  30.2806  -97.6536  152.4 TX AUSTIN WTP                                  
USC00410430  30.3000  -97.7833  161.8 TX AUSTIN DAM                                  
USC00410431  30.1728  -97.6983  165.8 TX AUSTIN 8SSE                                 
USC00410432  30.2500  -97.6833  156.1 TX AUSTIN MONTOPOLIS BRG                       
USC00410433  30.4144  -97.7664  260.6 TX AUSTIN GREAT HILLS                          
USC00410436  28.3711  -96.8364   29.0 TX AUSTWELL                                    
USC00410437  28.2667  -96.8000    6.1 TX ARANSAS WILDLIFE REF                        
USC00410440  32.2067  -96.7958  161.5 TX AVALON                                      
USC00410443  33.6247  -94.8075  118.9 TX AVERY 5 NNW                                 
USC00410474  28.7167  -97.9333   91.4 TX BAINVILLE NEAR SCS #1                       
USC00410478  32.4000  -99.4000  527.9 TX BAIRD                                       
USC00410479  29.9500 -101.1500  460.2 TX BAKERS CROSSING                             
USC00410482  30.8878 -102.3008  776.3 TX BAKERSFIELD                                 
USC00410484  30.7167 -102.2167  939.1 TX BAKERSFIELD 11 SSE                          
USC00410493  31.7414  -99.9764  534.9 TX BALLINGER 2 NW                     HCN      
USC00410495  30.9833 -103.7333  972.9 TX BALMORHEA                                   
USC00410497  30.8500 -103.9833 1524.9 TX BALMORHEA CIRCLE H RCH                      
USC00410498  30.9844 -103.7403  981.5 TX BALMORHEA                          HCN      
USC00410499  30.9333 -103.5167 1007.1 TX BALMORHEA GRAEF RCH                         
USC00410509  30.1400  -98.8189  533.4 TX BANKERSMITH                                 
USC00410511  27.8000  -97.8000   22.9 TX BANQUETE                                    
USC00410518  32.2631  -96.6369  140.5 TX BARDWELL DAM                                
USC00410520  29.8167  -95.7333   39.9 TX HOUSTON BARKER                              
USC00410528  31.1333 -101.1667  780.9 TX BARNHART                                    
USC00410538  31.4667 -103.4000  783.9 TX BARSTOW                                     
USC00410540  30.8000  -97.4333  173.7 TX BARTLETT SCS #1                             
USC00410542  30.1000  -97.3333  116.1 TX BASTROP                                     
USC00410556  33.5833 -100.1500  552.0 TX BATEMAN RCH                                 
USC00410558  33.6000 -100.2167  544.1 TX BATEMAN RCH 2                               
USC00410560  28.9567  -99.6228  227.1 TX BATESVILLE                                  
USC00410566  35.7333 -102.0167 -999.9 TX BAUTISTA NEAR SCS #35                       
USC00410569  28.9797  -95.9750   15.8 TX BAY CITY WTR WKS                            
USC00410572  29.0000  -95.9667   14.9 TX BAY CITY 2 N                                
USC00410576  26.1167  -97.4000    6.1 TX BAYVIEW                                     
USC00410580  28.3000  -98.9833  121.9 TX BAYLOR RCH                                  
USC00410586  29.9142  -94.9908    7.9 TX BAYTOWN                                     
USC00410600  29.5569 -103.3672  973.5 TX BEAR MOUNTAIN                               
USC00410605  29.5000  -95.8667   31.1 TX BEASLEY                                     
USC00410611  30.0969  -94.0997    6.1 TX BEAUMONT CITY                               
USC00410613  30.0689  -94.2928    8.2 TX BEAUMONT RSCH CTR                           
USC00410635  30.7833  -95.9500  102.1 TX BEDIAS                                      
USC00410639  28.4575  -97.7061   77.7 TX BEEVILLE 5 NE                      HCN      
USC00410655  30.0317  -96.2167   85.3 TX BELLVILLE 6NNE                              
USC00410660  29.5244  -97.6850  117.3 TX BELMONT                                     
USC00410665  31.1000  -97.4833  202.4 TX BELTON DAM                                  
USC00410689  27.6000  -98.4167  116.1 TX BENAVIDES                                   
USC00410690  27.5969  -98.4161  115.8 TX BENAVIDES 2                                 
USC00410691  32.6475  -97.4439  240.8 TX BENBROOK DAM                                
USC00410704  33.5333  -99.7667  427.0 TX BENJAMIN 4 SSE                              
USC00410708  33.5392 -100.0208  502.9 TX BENJAMIN 15 W                               
USC00410712  36.3833 -101.4333 -999.9 TX BERNSTEIN NEAR SCS #12                      
USC00410715  32.3833  -94.0500  112.8 TX BETHANY                                     
USC00410738  30.7603  -98.0164  347.2 TX BERTRAM 3 ENE                               
USC00410764  29.4372 -103.9583 1261.9 TX BIG BEND RCH SP                             
USC00410776  31.2000 -101.4667  819.9 TX BIG LAKE LCRA 140                           
USC00410777  31.0167 -101.5500  854.0 TX BIG LAKE 13 SSW                             
USC00410779  31.2000 -101.4625  833.3 TX BIG LAKE 2                                  
USC00410781  32.3739 -101.4178  791.3 TX BIG SPRING 5NE                              
USC00410784  32.2683 -101.4858  764.7 TX BIG SPRING FLD STN                          
USC00410787  28.5731  -99.6044  164.6 TX BIG WELLS 2W                                
USC00410805  27.5842  -97.8031   20.4 TX BISHOP                                      
USC00410826  32.1000 -100.3000  655.9 TX BLACKWELL                                   
USC00410828  32.1225 -100.2333  723.0 TX BLACKWELL 6NE                               
USC00410832  30.1061  -98.4286  420.6 TX BLANCO                             HCN      
USC00410839  31.8167  -98.7833  488.0 TX BLANKET                                     
USC00410852  29.2333 -100.1000  296.0 TX BLEWETT 5 NW                                
USC00410861  30.5333 -104.1333 1756.9 TX BLOYS CAMPGROUND                            
USC00410866  30.4000  -97.1500  139.9 TX BLUE                                        
USC00410902  29.7986  -98.7353  440.4 TX BOERNE                             HCN      
USC00410917  30.7333  -93.6500   27.1 TX BON WIER                                    
USC00410923  33.6403  -96.1661  180.4 TX BONHAM 3NNE                                 
USC00410926  33.8472  -97.6528  300.2 TX BONITA 4NW                                  
USC00410942  36.3667 -100.5333  854.0 TX BOOKER BLAU RCH                             
USC00410944  36.4533 -100.5394  838.2 TX BOOKER                                      
USC00410947  34.8333 -102.8167 1253.9 TX BOOTLEG CORNER                              
USC00410950  29.1853 -102.9622  566.3 TX BOQUILLAS RS                                
USC00410955  35.6500 -101.4000  949.1 TX BORGER                                      
USC00410958  35.6364 -101.4542  934.8 TX BORGER                                      
USC00410977  34.5167 -102.8833 1250.9 TX BOVINA                                      
USC00410984  33.5511  -97.8472  329.2 TX BOWIE                                       
USC00410991  33.5164  -94.8608  134.1 TX BOXELDER 3 NNE                              
USC00410996  33.0800  -97.5639  222.5 TX BOYD                                        
